Date,WaterDischarge
28/12/1981,0.86
29/12/1981,0.88
30/12/1981,0.95
31/12/1981,0.95
1/1/1982,0.88
2/1/1982,0.86
3/1/1982,0.5
4/1/1982,0.6
5/1/1982,0.69
6/1/1982,0.81
7/1/1982,0.78
8/1/1982,0.75
9/1/1982,0.66
10/1/1982,0.66
11/1/1982,0.65
12/1/1982,0.57
13/1/1982,0.59
14/1/1982,0.58
15/1/1982,0.52
16/1/1982,0.49
17/1/1982,0.53
18/1/1982,0.48
19/1/1982,0.52
20/1/1982,0.42
21/1/1982,0.45
22/1/1982,0.45
23/1/1982,0.41
24/1/1982,0.41
25/1/1982,0.46
26/1/1982,0.39
27/1/1982,0.39
28/1/1982,0.38
29/1/1982,0.34
30/1/1982,0.33
31/1/1982,0.36
1/2/1982,0.47
2/2/1982,0.46
3/2/1982,0.34
4/2/1982,0.32
5/2/1982,0.28
6/2/1982,0.25
7/2/1982,0.24
8/2/1982,0.25
9/2/1982,0.25
10/2/1982,0.27
11/2/1982,0.26
12/2/1982,0.25
13/2/1982,0.26
14/2/1982,0.24
15/2/1982,0.24
16/2/1982,0.22
17/2/1982,0.21
18/2/1982,0.25
19/2/1982,0.22
20/2/1982,0.18
21/2/1982,0.18
22/2/1982,0.16
23/2/1982,0.18
24/2/1982,0.16
25/2/1982,0.15
26/2/1982,0.15
27/2/1982,0.16
28/2/1982,0.14
1/3/1982,0.13
2/3/1982,0.13
3/3/1982,0.11
4/3/1982,0.09
5/3/1982,0.03
6/3/1982,0.02
7/3/1982,0.08
8/3/1982,0.08
9/3/1982,0.02
10/3/1982,0.02
11/3/1982,0.03
12/3/1982,0.03
13/3/1982,0.03
14/3/1982,0.03
15/3/1982,0.03
16/3/1982,0.02
17/3/1982,0.02
18/3/1982,0.02
19/3/1982,0.02
20/3/1982,0.02
21/3/1982,0
22/3/1982,0
23/3/1982,0
24/3/1982,0
25/3/1982,0
26/3/1982,0
27/3/1982,0
28/3/1982,0
29/3/1982,0
30/3/1982,0
31/3/1982,0
1/4/1982,0
2/4/1982,0
3/4/1982,0
4/4/1982,0
5/4/1982,0
6/4/1982,0
7/4/1982,0
8/4/1982,0
9/4/1982,0
10/4/1982,0
11/4/1982,0
12/4/1982,0
13/4/1982,0
14/4/1982,0
15/4/1982,0
16/4/1982,0
17/4/1982,0
18/4/1982,0
19/4/1982,0
20/4/1982,0
21/4/1982,0
22/4/1982,0
23/4/1982,0
24/4/1982,0
25/4/1982,0
26/4/1982,0
27/4/1982,0
28/4/1982,0
29/4/1982,0
30/4/1982,0
1/5/1982,0
2/5/1982,0
3/5/1982,0
4/5/1982,0
5/5/1982,0
6/5/1982,0
7/5/1982,0
8/5/1982,0
9/5/1982,0
10/5/1982,0
11/5/1982,0
12/5/1982,0
13/5/1982,0
14/5/1982,0
15/5/1982,0
16/5/1982,0
17/5/1982,0
18/5/1982,0
19/5/1982,0
20/5/1982,0
21/5/1982,0
22/5/1982,0
23/5/1982,0
24/5/1982,0
25/5/1982,0
26/5/1982,0
27/5/1982,0
28/5/1982,0
29/5/1982,0
30/5/1982,0
31/5/1982,0
1/6/1982,0
2/6/1982,0
3/6/1982,0
4/6/1982,0
5/6/1982,0
6/6/1982,0
7/6/1982,0
8/6/1982,0
9/6/1982,0
10/6/1982,0
11/6/1982,0
12/6/1982,0
13/6/1982,0.71
14/6/1982,1.1
15/6/1982,0.89
16/6/1982,0.88
17/6/1982,5.81
18/6/1982,9.77
19/6/1982,14.33
20/6/1982,183.14
21/6/1982,144.32
22/6/1982,34.36
23/6/1982,34.54
24/6/1982,31.42
25/6/1982,36.44
26/6/1982,33.25
27/6/1982,31.37
28/6/1982,22.52
29/6/1982,16.36
30/6/1982,12.51
1/7/1982,7.17
2/7/1982,6.34
3/7/1982,6.37
4/7/1982,10.93
5/7/1982,8.27
6/7/1982,5.83
7/7/1982,5.63
8/7/1982,4.74
9/7/1982,4.32
10/7/1982,4.25
11/7/1982,4.11
12/7/1982,6.62
13/7/1982,12.71
14/7/1982,19.79
15/7/1982,69.58
16/7/1982,114.09
17/7/1982,165.5
18/7/1982,225.83
19/7/1982,186.39
20/7/1982,220.9
21/7/1982,208.62
22/7/1982,181.89
23/7/1982,132.33
24/7/1982,126.96
25/7/1982,102.56
26/7/1982,84.88
27/7/1982,109.1
28/7/1982,302.14
29/7/1982,970.6
30/7/1982,364.53
31/7/1982,290.92
1/8/1982,213.14
2/8/1982,176.7
3/8/1982,134.72
4/8/1982,100.49
5/8/1982,83.85
6/8/1982,69.72
7/8/1982,65.9
8/8/1982,85.19
9/8/1982,118.84
10/8/1982,150.59
11/8/1982,288.11
12/8/1982,405.5
13/8/1982,367.87
14/8/1982,301.95
15/8/1982,441.66
16/8/1982,474.19
17/8/1982,256.96
18/8/1982,255.7
19/8/1982,194.28
20/8/1982,168.95
21/8/1982,166.35
22/8/1982,173.19
23/8/1982,143.54
24/8/1982,179.67
25/8/1982,183.39
26/8/1982,129.12
27/8/1982,110.39
28/8/1982,83.73
29/8/1982,78.44
30/8/1982,111.47
31/8/1982,76
1/9/1982,61.15
2/9/1982,51.95
3/9/1982,44.92
4/9/1982,40.58
5/9/1982,38.13
6/9/1982,34.41
7/9/1982,34.54
8/9/1982,30.51
9/9/1982,27.97
10/9/1982,25.35
11/9/1982,23.75
12/9/1982,21.58
13/9/1982,20.2
14/9/1982,19.69
15/9/1982,19.07
16/9/1982,16.8
17/9/1982,15.88
18/9/1982,14.24
19/9/1982,16.9
20/9/1982,18.19
21/9/1982,14.95
22/9/1982,15.9
23/9/1982,39.58
24/9/1982,19.84
25/9/1982,16.6
26/9/1982,16.52
27/9/1982,17.85
28/9/1982,15.49
29/9/1982,13.8
30/9/1982,13.71
1/10/1982,16.24
2/10/1982,11.81
3/10/1982,9.99
4/10/1982,8.96
5/10/1982,8.58
6/10/1982,8.5
7/10/1982,8.25
8/10/1982,8.7
9/10/1982,9.46
10/10/1982,8.64
11/10/1982,8.06
12/10/1982,7.67
13/10/1982,6.58
14/10/1982,6.29
15/10/1982,6.21
16/10/1982,6.16
17/10/1982,6.08
18/10/1982,6.14
19/10/1982,6.1
20/10/1982,7.3
21/10/1982,6.44
22/10/1982,6.46
23/10/1982,6.18
24/10/1982,6.48
25/10/1982,6.64
26/10/1982,6.41
27/10/1982,6.53
28/10/1982,6.72
29/10/1982,6.1
30/10/1982,5.93
31/10/1982,6.03
1/11/1982,5.46
2/11/1982,5.1
3/11/1982,4.84
4/11/1982,4.57
5/11/1982,4.83
6/11/1982,5.68
7/11/1982,6.34
8/11/1982,7.44
9/11/1982,5.78
10/11/1982,5.32
11/11/1982,5.22
12/11/1982,5
13/11/1982,4.97
14/11/1982,4.01
15/11/1982,3.99
16/11/1982,3.72
17/11/1982,3.52
18/11/1982,3.37
19/11/1982,3.22
20/11/1982,3.2
21/11/1982,3.1
22/11/1982,3.05
23/11/1982,2.87
24/11/1982,2.66
25/11/1982,2.45
26/11/1982,2.4
27/11/1982,2.36
28/11/1982,2.41
29/11/1982,2.17
30/11/1982,1.96
1/12/1982,1.7
2/12/1982,1.72
3/12/1982,1.74
4/12/1982,0.53
5/12/1982,1.39
6/12/1982,1.48
7/12/1982,1.46
8/12/1982,1.38
9/12/1982,1.35
10/12/1982,1.35
11/12/1982,1.42
12/12/1982,1.19
13/12/1982,1.33
14/12/1982,1.3
15/12/1982,1.2
16/12/1982,1.11
17/12/1982,1.01
18/12/1982,0.95
19/12/1982,0.94
20/12/1982,1.05
21/12/1982,0.88
22/12/1982,0.81
23/12/1982,0.78
24/12/1982,0.67
25/12/1982,0.71
26/12/1982,0.63
27/12/1982,0.63
28/12/1982,0.72
29/12/1982,0.65
30/12/1982,0.61
31/12/1982,0.54
1/1/1983,0.57
2/1/1983,0.48
3/1/1983,0.48
4/1/1983,0.48
5/1/1983,0.46
6/1/1983,0.47
7/1/1983,0.49
8/1/1983,0.5
9/1/1983,0.5
10/1/1983,0.51
11/1/1983,0.46
12/1/1983,0.39
13/1/1983,0.43
14/1/1983,0.4
15/1/1983,0.38
16/1/1983,0.35
17/1/1983,0.39
18/1/1983,0.39
19/1/1983,0.43
20/1/1983,0.37
21/1/1983,0.32
22/1/1983,0.32
23/1/1983,0.31
24/1/1983,0.32
25/1/1983,0.28
26/1/1983,0.28
27/1/1983,0.27
28/1/1983,0.23
29/1/1983,0.28
30/1/1983,0.26
31/1/1983,0.25
1/2/1983,0.23
2/2/1983,0.23
3/2/1983,0.2
4/2/1983,0.15
5/2/1983,0.15
6/2/1983,0.12
7/2/1983,0.15
8/2/1983,0.14
9/2/1983,0.14
10/2/1983,0.14
11/2/1983,0.12
12/2/1983,0.12
13/2/1983,0.12
14/2/1983,0.1
15/2/1983,0.1
16/2/1983,0.17
17/2/1983,0.18
18/2/1983,0.16
19/2/1983,0.13
20/2/1983,0.14
21/2/1983,0.13
22/2/1983,0.15
23/2/1983,0.14
24/2/1983,0.13
25/2/1983,0.12
26/2/1983,0.12
27/2/1983,0.11
28/2/1983,0.09
1/3/1983,0.09
2/3/1983,0.05
3/3/1983,0.04
4/3/1983,0.02
5/3/1983,0.01
6/3/1983,0.01
7/3/1983,0.01
8/3/1983,0
9/3/1983,0
10/3/1983,0
11/3/1983,0
12/3/1983,0
13/3/1983,0
14/3/1983,0
15/3/1983,0
16/3/1983,0
17/3/1983,0
18/3/1983,0
19/3/1983,0
20/3/1983,0
21/3/1983,0
22/3/1983,0
23/3/1983,0
24/3/1983,0
25/3/1983,0
26/3/1983,0
27/3/1983,0
28/3/1983,0
29/3/1983,0
30/3/1983,0
31/3/1983,0
1/4/1983,0
2/4/1983,0
3/4/1983,0
4/4/1983,0
5/4/1983,0
6/4/1983,0
7/4/1983,0
8/4/1983,0
9/4/1983,0
10/4/1983,0
11/4/1983,0
12/4/1983,0
13/4/1983,0
14/4/1983,0
15/4/1983,0
16/4/1983,0
17/4/1983,0
18/4/1983,0
19/4/1983,0
20/4/1983,0
21/4/1983,0
22/4/1983,0
23/4/1983,0
24/4/1983,0
25/4/1983,0
26/4/1983,0
27/4/1983,0
28/4/1983,0
29/4/1983,0
30/4/1983,0
1/5/1983,0
2/5/1983,0
3/5/1983,0
4/5/1983,0
5/5/1983,0
6/5/1983,0
7/5/1983,0
8/5/1983,0
9/5/1983,0
10/5/1983,0
11/5/1983,0
12/5/1983,0
13/5/1983,0
14/5/1983,0
15/5/1983,0
16/5/1983,0
17/5/1983,0
18/5/1983,0
19/5/1983,0
20/5/1983,0
21/5/1983,0
22/5/1983,0
23/5/1983,0
24/5/1983,0
25/5/1983,0
26/5/1983,0
27/5/1983,0
28/5/1983,0
29/5/1983,0
30/5/1983,0
31/5/1983,0
1/6/1983,0
2/6/1983,0
3/6/1983,0
4/6/1983,0
5/6/1983,0
6/6/1983,0
7/6/1983,0
8/6/1983,0
9/6/1983,0
10/6/1983,0
11/6/1983,0
12/6/1983,0
13/6/1983,0
14/6/1983,0
15/6/1983,0
16/6/1983,0
17/6/1983,0
18/6/1983,0
19/6/1983,0
20/6/1983,0
21/6/1983,9.24
22/6/1983,4.63
23/6/1983,22.11
24/6/1983,29.81
25/6/1983,51.56
26/6/1983,174.7
27/6/1983,1063.81
28/6/1983,897.73
29/6/1983,357.66
30/6/1983,130.05
1/7/1983,85.69
2/7/1983,69.52
3/7/1983,60.99
4/7/1983,49.43
5/7/1983,45.84
6/7/1983,38.7
7/7/1983,73.92
8/7/1983,34.33
9/7/1983,28.03
10/7/1983,25.18
11/7/1983,25.11
12/7/1983,51.34
13/7/1983,66.64
14/7/1983,41.38
15/7/1983,35.73
16/7/1983,30.76
17/7/1983,33.37
18/7/1983,50.72
19/7/1983,136.43
20/7/1983,237.62
21/7/1983,510.85
22/7/1983,381.46
23/7/1983,322.45
24/7/1983,194.52
25/7/1983,171.95
26/7/1983,137.8
27/7/1983,107.19
28/7/1983,79.34
29/7/1983,64.02
30/7/1983,73.17
31/7/1983,88.01
1/8/1983,69.49
2/8/1983,57.91
3/8/1983,162.27
4/8/1983,139.17
5/8/1983,85.5
6/8/1983,61.16
7/8/1983,54.25
8/8/1983,77.38
9/8/1983,129.43
10/8/1983,150.72
11/8/1983,187.59
12/8/1983,291.98
13/8/1983,189.7
14/8/1983,204.92
15/8/1983,641.21
16/8/1983,272.92
17/8/1983,165.27
18/8/1983,127.96
19/8/1983,110.09
20/8/1983,93.66
21/8/1983,72.03
22/8/1983,63.01
23/8/1983,54.18
24/8/1983,45.73
25/8/1983,40.02
26/8/1983,39.55
27/8/1983,38.36
28/8/1983,35.59
29/8/1983,33.86
30/8/1983,32.56
31/8/1983,28.25
1/9/1983,27.75
2/9/1983,26.33
3/9/1983,24.3
4/9/1983,21.81
5/9/1983,20.04
6/9/1983,19.21
7/9/1983,18.64
8/9/1983,17.45
9/9/1983,17.48
10/9/1983,16.75
11/9/1983,15.93
12/9/1983,17.44
13/9/1983,17.18
14/9/1983,17.23
15/9/1983,34.03
16/9/1983,73.67
17/9/1983,54.4
18/9/1983,75.74
19/9/1983,65.62
20/9/1983,49.88
21/9/1983,40.59
22/9/1983,35.76
23/9/1983,31.95
24/9/1983,35.29
25/9/1983,40.11
26/9/1983,39.72
27/9/1983,31.38
28/9/1983,28.54
29/9/1983,25.29
30/9/1983,23.09
1/10/1983,19.61
2/10/1983,18.2
3/10/1983,16.28
4/10/1983,15.39
5/10/1983,13.56
6/10/1983,13.17
7/10/1983,13.03
8/10/1983,11.78
9/10/1983,9.91
10/10/1983,9.14
11/10/1983,8.46
12/10/1983,7.6
13/10/1983,7.3
14/10/1983,6.94
15/10/1983,6.65
16/10/1983,6.5
17/10/1983,6.34
18/10/1983,6.32
19/10/1983,7.45
20/10/1983,6.71
21/10/1983,6.2
22/10/1983,5.95
23/10/1983,5.75
24/10/1983,5.61
25/10/1983,5.52
26/10/1983,5.44
27/10/1983,5.57
28/10/1983,5.82
29/10/1983,5.77
30/10/1983,6.53
31/10/1983,6.09
1/11/1983,5.8
2/11/1983,6.82
3/11/1983,7.39
4/11/1983,9.64
5/11/1983,10.87
6/11/1983,6.95
7/11/1983,5.82
8/11/1983,5.32
9/11/1983,5.18
10/11/1983,4.92
11/11/1983,4.66
12/11/1983,4.47
13/11/1983,4.25
14/11/1983,3.79
15/11/1983,3.28
16/11/1983,3.47
17/11/1983,2.53
18/11/1983,3.29
19/11/1983,2.91
20/11/1983,3
21/11/1983,2.97
22/11/1983,2.63
23/11/1983,2.42
24/11/1983,2.33
25/11/1983,2.37
26/11/1983,2.43
27/11/1983,2.28
28/11/1983,2.5
29/11/1983,2.37
30/11/1983,2.21
1/12/1983,2.11
2/12/1983,2.02
3/12/1983,1.98
4/12/1983,1.92
5/12/1983,1.99
6/12/1983,1.84
7/12/1983,1.98
8/12/1983,1.62
9/12/1983,1.74
10/12/1983,2.05
11/12/1983,1.91
12/12/1983,1.78
13/12/1983,1.69
14/12/1983,1.6
15/12/1983,1.36
16/12/1983,1.48
17/12/1983,1.32
18/12/1983,1.34
19/12/1983,1.34
20/12/1983,1.04
21/12/1983,1.06
22/12/1983,1.02
23/12/1983,0.99
24/12/1983,1
25/12/1983,1
26/12/1983,1.3
27/12/1983,1.55
28/12/1983,1.5
29/12/1983,1.31
30/12/1983,1.28
31/12/1983,1.14
1/1/1984,1.07
2/1/1984,1.07
3/1/1984,0.95
4/1/1984,0.93
5/1/1984,0.83
6/1/1984,0.83
7/1/1984,0.95
8/1/1984,1.14
9/1/1984,1.04
10/1/1984,0.94
11/1/1984,0.81
12/1/1984,0.4
13/1/1984,0.29
14/1/1984,0.29
15/1/1984,0.33
16/1/1984,0.28
17/1/1984,0.3
18/1/1984,0.29
19/1/1984,0.37
20/1/1984,0.49
21/1/1984,0.37
22/1/1984,0.3
23/1/1984,0.29
24/1/1984,0.34
25/1/1984,0.26
26/1/1984,0.32
27/1/1984,0.23
28/1/1984,0.21
29/1/1984,0.22
30/1/1984,0.2
31/1/1984,0.21
1/2/1984,0.24
2/2/1984,0.25
3/2/1984,0.26
4/2/1984,0.21
5/2/1984,0.25
6/2/1984,0.24
7/2/1984,0.19
8/2/1984,0.19
9/2/1984,0.18
10/2/1984,0.2
11/2/1984,0.21
12/2/1984,0.17
13/2/1984,0.18
14/2/1984,0.18
15/2/1984,0.16
16/2/1984,0.1
17/2/1984,0.09
18/2/1984,0.08
19/2/1984,0.08
20/2/1984,0.08
21/2/1984,0.06
22/2/1984,0.04
23/2/1984,0.05
24/2/1984,0.04
25/2/1984,0.04
26/2/1984,0.01
27/2/1984,0.01
28/2/1984,0.01
29/2/1984,0.01
1/3/1984,0
2/3/1984,0
3/3/1984,0
4/3/1984,0
5/3/1984,0
6/3/1984,0
7/3/1984,0
8/3/1984,0
9/3/1984,0
10/3/1984,0
11/3/1984,0
12/3/1984,0
13/3/1984,0
14/3/1984,0
15/3/1984,0
16/3/1984,0
17/3/1984,0
18/3/1984,0
19/3/1984,0
20/3/1984,0
21/3/1984,0
22/3/1984,0
23/3/1984,0
24/3/1984,0
25/3/1984,0
26/3/1984,0
27/3/1984,0
28/3/1984,0
29/3/1984,0
30/3/1984,0
31/3/1984,0
1/4/1984,0
2/4/1984,0
3/4/1984,0
4/4/1984,0
5/4/1984,0
6/4/1984,0
7/4/1984,0
8/4/1984,0
9/4/1984,0
10/4/1984,0
11/4/1984,0
12/4/1984,0
13/4/1984,0
14/4/1984,0
15/4/1984,0
16/4/1984,0
17/4/1984,0
18/4/1984,0
19/4/1984,0
20/4/1984,0
21/4/1984,0
22/4/1984,0
23/4/1984,0
24/4/1984,0
25/4/1984,0
26/4/1984,0
27/4/1984,0
28/4/1984,0
29/4/1984,0
30/4/1984,0
1/5/1984,0
2/5/1984,0
3/5/1984,0
4/5/1984,0
5/5/1984,0
6/5/1984,0
7/5/1984,0
8/5/1984,0
9/5/1984,0
10/5/1984,0
11/5/1984,0
12/5/1984,0
13/5/1984,0
14/5/1984,0
15/5/1984,0
16/5/1984,0
17/5/1984,0
18/5/1984,0
19/5/1984,0
20/5/1984,0
21/5/1984,0
22/5/1984,0
23/5/1984,0
24/5/1984,0
25/5/1984,0
26/5/1984,0
27/5/1984,0
28/5/1984,0
29/5/1984,0
30/5/1984,0
31/5/1984,0
1/6/1984,0
2/6/1984,0
3/6/1984,0
4/6/1984,0
5/6/1984,0
6/6/1984,0
7/6/1984,0
8/6/1984,0
9/6/1984,0
10/6/1984,0
11/6/1984,0
12/6/1984,0
13/6/1984,27.73
14/6/1984,110.22
15/6/1984,90.14
16/6/1984,152.37
17/6/1984,109.4
18/6/1984,74.75
19/6/1984,45.44
20/6/1984,36.07
21/6/1984,30.33
22/6/1984,26.14
23/6/1984,22.48
24/6/1984,18.58
25/6/1984,16.97
26/6/1984,21.52
27/6/1984,21.67
28/6/1984,24.89
29/6/1984,40.41
30/6/1984,101.05
1/7/1984,485.72
2/7/1984,305.13
3/7/1984,187.78
4/7/1984,159.85
5/7/1984,164.12
6/7/1984,165.41
7/7/1984,187.37
8/7/1984,113.18
9/7/1984,74.2
10/7/1984,55.47
11/7/1984,46.32
12/7/1984,40.47
13/7/1984,40.47
14/7/1984,79.31
15/7/1984,125.4
16/7/1984,153.68
17/7/1984,143.5
18/7/1984,237.77
19/7/1984,191.39
20/7/1984,149.8
21/7/1984,107.79
22/7/1984,90.77
23/7/1984,69.6
24/7/1984,53.73
25/7/1984,45.28
26/7/1984,40.83
27/7/1984,63.59
28/7/1984,49.05
29/7/1984,45.75
30/7/1984,45.72
31/7/1984,45.79
1/8/1984,54.4
2/8/1984,67.49
3/8/1984,64.5
4/8/1984,75.14
5/8/1984,67.04
6/8/1984,76.87
7/8/1984,66.74
8/8/1984,59.42
9/8/1984,56.02
10/8/1984,63.33
11/8/1984,91.48
12/8/1984,114.76
13/8/1984,103.48
14/8/1984,84.04
15/8/1984,73.02
16/8/1984,66.09
17/8/1984,69.24
18/8/1984,75.35
19/8/1984,75.64
20/8/1984,79.82
21/8/1984,62.23
22/8/1984,56.86
